transaction_id,amfi_code,transaction_date,transaction_type,amount,state,kyc_status,age_group,gender,city_tier
81,120015,2025-01-12,SIP,471336.21,Maharashtra,Pending,60+,Female,T30
85,120025,2024-09-09,SIP,236980.68,Karnataka,Pending,46-60,Female,B30
86,120033,2025-07-04,Lumpsum,107321.62,Telangana,Verified,60+,Male,T30
87,120024,2025-04-06,SIP,23894.12,Gujarat,Rejected,60+,Male,B30
91,120039,2023-09-09,SIP,81447.72,Delhi,Rejected,46-60,Female,T30
95,120018,2023-12-03,SIP,402359.03,Tamil Nadu,Rejected,18-25,Male,B30
98,120027,2025-05-06,Redemption,32622.87,Tamil Nadu,Verified,26-35,Male,T30
99,120011,2023-11-04,Lumpsum,424160.37,Karnataka,Rejected,36-45,Female,B30
102,120008,2025-01-09,Lumpsum,148022.92,Gujarat,Verified,26-35,Female,T30
105,120030,2023-12-08,Redemption,294847.48,Telangana,Rejected,18-25,Male,B30
107,120020,2025-03-12,Lumpsum,399491.25,Delhi,Verified,26-35,Male,B30
108,120000,2024-11-03,Redemption,423666.11,Karnataka,Rejected,26-35,Male,B30
116,120038,2022-04-08,SIP,423771.76,Karnataka,Rejected,60+,Male,T30
117,120024,2023-01-07,Lumpsum,457217.79,Maharashtra,Verified,46-60,Male,B30
119,120005,2022-09-07,SIP,44084.52,Delhi,Pending,46-60,Female,B30
122,120027,2023-03-11,Redemption,477394.39,West Bengal,Rejected,26-35,Female,T30
124,120004,2023-09-04,Lumpsum,493904.73,Tamil Nadu,Verified,36-45,Female,T30
125,120010,2024-05-06,Lumpsum,427765.32,Karnataka,Rejected,60+,Female,T30
128,120008,2022-10-04,Redemption,324594.91,Kerala,Verified,46-60,Female,B30
130,120028,2022-11-01,Redemption,105975.43,Tamil Nadu,Verified,60+,Female,T30
131,120012,2022-09-01,SIP,19564.94,Telangana,Verified,26-35,Male,B30
132,120038,2025-07-08,Redemption,296564.92,Telangana,Verified,18-25,Male,T30
137,120007,2025-12-04,SIP,364957.4,Gujarat,Pending,60+,Male,T30
140,120036,2023-04-04,SIP,286343.94,Karnataka,Pending,36-45,Female,T30
142,120010,2022-10-06,SIP,184454.4,Tamil Nadu,Rejected,26-35,Female,B30
145,120007,2025-12-03,Redemption,189216.05,West Bengal,Pending,18-25,Male,T30
146,120016,2022-11-07,Redemption,370884.52,Tamil Nadu,Verified,26-35,Female,T30
148,120009,2022-01-03,Redemption,132632.01,Maharashtra,Pending,46-60,Female,T30
153,120039,2023-12-02,Lumpsum,437937.21,Maharashtra,Verified,60+,Female,T30
155,120023,2022-03-11,SIP,339216.2,Karnataka,Rejected,26-35,Female,T30
156,120023,2022-09-11,Lumpsum,102355.02,Maharashtra,Pending,46-60,Female,T30
158,120026,2022-10-09,Redemption,32606.39,Gujarat,Verified,36-45,Male,T30
160,120031,2023-03-06,SIP,331034.08,Tamil Nadu,Rejected,60+,Male,T30
161,120019,2025-07-05,Redemption,156655.33,Gujarat,Verified,46-60,Male,T30
162,120021,2023-05-03,Redemption,229901.64,Kerala,Verified,46-60,Female,B30
163,120005,2024-11-11,Redemption,74227.78,Karnataka,Verified,60+,Female,B30
166,120031,2023-04-07,Lumpsum,276508.8,Gujarat,Rejected,46-60,Female,T30
167,120039,2022-07-07,SIP,365204.57,Gujarat,Verified,36-45,Male,B30
172,120001,2025-12-06,Lumpsum,85242.82,Kerala,Pending,46-60,Male,T30
174,120012,2025-01-03,SIP,134891.19,Telangana,Pending,18-25,Male,T30
175,120022,2023-01-07,SIP,462969.13,Tamil Nadu,Verified,26-35,Male,B30
184,120001,2025-04-09,SIP,287763.83,Telangana,Rejected,60+,Male,T30
185,120035,2022-07-05,Redemption,140605.76,Gujarat,Pending,46-60,Female,T30
186,120004,2024-08-12,SIP,175294.18,West Bengal,Verified,18-25,Female,T30
188,120033,2024-10-05,Redemption,80540.28,Karnataka,Rejected,60+,Female,B30
189,120019,2024-11-04,Redemption,383421.62,Gujarat,Rejected,60+,Male,B30
192,120034,2025-12-11,Lumpsum,59344.42,Gujarat,Pending,26-35,Female,T30
197,120004,2025-02-08,SIP,223050.25,Kerala,Verified,60+,Female,T30
198,120012,2023-12-01,Lumpsum,153773.03,Tamil Nadu,Rejected,36-45,Female,B30
199,120024,2023-04-06,Lumpsum,25646.13,Delhi,Verified,46-60,Male,B30
200,120018,2025-11-03,Redemption,158983.43,Tamil Nadu,Verified,26-35,Male,T30
204,120035,2022-01-01,Lumpsum,308723.62,Karnataka,Pending,18-25,Male,T30
205,120019,2024-05-02,SIP,113302.91,Gujarat,Verified,36-45,Male,T30
207,120003,2024-04-08,Redemption,2803.69,Telangana,Rejected,18-25,Female,T30
208,120010,2023-03-01,Lumpsum,384114.49,Gujarat,Pending,18-25,Male,B30
209,120034,2022-06-03,Redemption,305909.21,West Bengal,Verified,26-35,Female,B30
212,120028,2023-10-12,SIP,374588.84,Maharashtra,Pending,60+,Female,T30
214,120025,2022-05-01,SIP,203212.73,Karnataka,Pending,46-60,Female,T30
216,120033,2022-11-02,SIP,214640.73,Kerala,Pending,46-60,Male,T30
224,120035,2022-08-10,SIP,301451.83,Tamil Nadu,Verified,46-60,Female,B30
228,120035,2025-08-02,Lumpsum,210429.81,Gujarat,Rejected,26-35,Male,T30
232,120026,2023-09-01,SIP,448526.71,Kerala,Rejected,26-35,Male,B30
236,120009,2022-12-09,Lumpsum,361567.64,West Bengal,Verified,36-45,Male,T30
239,120037,2025-10-12,SIP,388296.68,Tamil Nadu,Pending,46-60,Male,T30
240,120028,2023-03-05,Redemption,173955.55,Kerala,Verified,18-25,Male,T30
241,120034,2025-02-03,Lumpsum,217815.68,Delhi,Verified,46-60,Female,T30
243,120018,2022-11-12,Lumpsum,236654.79,Gujarat,Pending,46-60,Female,B30
253,120027,2024-01-11,Lumpsum,469468.87,Maharashtra,Verified,46-60,Female,B30
256,120025,2025-07-09,SIP,473856.49,Gujarat,Verified,36-45,Male,T30
258,120033,2023-03-12,Lumpsum,56160.34,Tamil Nadu,Pending,36-45,Male,B30
259,120035,2025-07-07,Redemption,389321.62,Karnataka,Pending,26-35,Male,B30
261,120005,2025-04-04,Lumpsum,404163.64,Maharashtra,Pending,46-60,Male,T30
263,120006,2025-06-10,Lumpsum,194532.37,Maharashtra,Pending,46-60,Female,T30
264,120028,2025-09-02,SIP,468409.33,Kerala,Rejected,46-60,Male,T30
265,120030,2025-06-12,Redemption,29757.5,Maharashtra,Pending,18-25,Male,B30
269,120002,2024-09-04,Redemption,325240.55,Kerala,Rejected,46-60,Female,B30
271,120020,2022-06-12,Redemption,436161.15,Kerala,Rejected,36-45,Male,T30
272,120017,2023-02-12,SIP,459465.99,Karnataka,Verified,46-60,Male,B30
274,120037,2025-01-12,SIP,59524.52,Telangana,Verified,36-45,Female,B30
276,120033,2023-02-03,Lumpsum,357035.15,Kerala,Pending,18-25,Male,T30
277,120003,2024-02-04,Lumpsum,383774.6,Tamil Nadu,Verified,60+,Female,T30
278,120004,2022-10-05,SIP,123628.58,Tamil Nadu,Rejected,60+,Female,B30
279,120017,2024-11-08,Redemption,184676.8,Kerala,Rejected,26-35,Male,B30
282,120038,2024-02-10,Redemption,120405.2,Delhi,Rejected,46-60,Male,B30
284,120012,2023-01-02,Lumpsum,267501.78,Gujarat,Rejected,18-25,Female,B30
287,120032,2025-11-10,SIP,184321.76,Tamil Nadu,Verified,36-45,Male,B30
289,120006,2025-11-06,Redemption,80249.06,Delhi,Rejected,60+,Male,T30
293,120010,2022-03-11,SIP,325199.42,Delhi,Rejected,46-60,Male,B30
294,120015,2023-03-06,SIP,462167.56,Delhi,Rejected,26-35,Male,B30
296,120010,2025-06-10,Redemption,170777.89,Maharashtra,Pending,60+,Female,T30
299,120027,2022-06-04,Lumpsum,381379.7,Gujarat,Rejected,36-45,Female,T30
302,120025,2022-02-03,SIP,469354.05,Delhi,Rejected,26-35,Female,T30
303,120000,2023-06-10,SIP,13283.96,Telangana,Rejected,26-35,Female,B30
308,120007,2024-01-05,Redemption,104833.85,Maharashtra,Verified,46-60,Male,T30
310,120021,2023-08-08,Lumpsum,237216.8,Gujarat,Verified,18-25,Male,B30
311,120026,2023-06-06,Redemption,443509.78,Delhi,Pending,26-35,Male,T30
313,120014,2024-01-11,Lumpsum,402389.65,Telangana,Pending,26-35,Male,T30
314,120012,2023-04-05,Lumpsum,278356.61,Telangana,Verified,60+,Female,T30
315,120017,2024-01-09,SIP,237865.96,Telangana,Pending,60+,Female,T30
316,120026,2022-11-11,Lumpsum,416689.94,Maharashtra,Rejected,18-25,Male,B30
318,120020,2023-07-10,Redemption,295631.37,Karnataka,Verified,36-45,Male,T30
323,120015,2025-06-07,Lumpsum,137295.62,Telangana,Verified,26-35,Male,B30
327,120019,2025-05-07,Lumpsum,186259.33,Karnataka,Verified,60+,Male,B30
331,120024,2024-10-12,Redemption,419085.29,Gujarat,Rejected,46-60,Male,B30
332,120011,2025-02-08,Redemption,93177.96,Tamil Nadu,Verified,60+,Female,T30
335,120002,2022-12-06,Lumpsum,420250.04,Gujarat,Pending,60+,Male,T30
337,120035,2025-08-03,Lumpsum,414516.31,Tamil Nadu,Pending,18-25,Female,T30
342,120000,2025-12-02,Redemption,86134.36,Maharashtra,Verified,60+,Female,B30
343,120029,2025-01-01,Redemption,82101.09,West Bengal,Rejected,46-60,Female,T30
345,120014,2025-02-02,Lumpsum,252566.32,West Bengal,Rejected,60+,Female,B30
347,120026,2022-06-03,SIP,257430.86,Maharashtra,Rejected,26-35,Female,T30
349,120027,2022-04-01,Redemption,396190.77,Gujarat,Rejected,36-45,Male,B30
351,120017,2023-02-12,Lumpsum,207059.47,Delhi,Rejected,46-60,Male,B30
352,120019,2022-05-03,Redemption,297030.18,Tamil Nadu,Verified,18-25,Male,B30
353,120037,2025-11-07,Redemption,325515.99,Gujarat,Verified,60+,Male,B30
356,120016,2025-04-04,Redemption,394173.36,Kerala,Rejected,60+,Male,B30
357,120035,2023-01-08,SIP,285510.07,Tamil Nadu,Verified,36-45,Male,T30
359,120005,2024-11-02,SIP,179812.23,Maharashtra,Verified,26-35,Female,B30
362,120014,2024-05-09,SIP,340173.54,Telangana,Verified,60+,Female,T30
363,120038,2023-01-04,Redemption,243906.97,Kerala,Verified,26-35,Male,B30
364,120038,2025-03-03,Redemption,437727.79,Kerala,Rejected,26-35,Male,B30
365,120001,2022-09-05,Redemption,289886.3,Kerala,Rejected,46-60,Male,B30
367,120029,2025-09-01,Redemption,31771.26,Tamil Nadu,Rejected,18-25,Male,B30
371,120035,2022-03-06,Lumpsum,409196.27,Maharashtra,Verified,36-45,Male,B30
374,120029,2025-04-04,Redemption,106503.9,Karnataka,Rejected,46-60,Male,B30
375,120021,2024-07-02,Lumpsum,15822.78,Kerala,Pending,60+,Female,T30
376,120004,2023-06-11,SIP,367222.78,West Bengal,Verified,60+,Male,B30
378,120021,2024-12-12,SIP,146748.71,Maharashtra,Rejected,60+,Male,T30
380,120007,2025-11-11,Redemption,172672.62,Karnataka,Pending,26-35,Male,B30
385,120001,2024-07-12,SIP,226502.65,Gujarat,Verified,46-60,Female,T30
389,120018,2024-07-01,Redemption,198485.89,Karnataka,Pending,36-45,Female,T30
391,120017,2025-08-10,Redemption,448548.33,Telangana,Verified,26-35,Male,B30
392,120017,2025-12-09,Lumpsum,222915.48,Maharashtra,Rejected,36-45,Male,T30
393,120020,2023-09-01,SIP,133429.17,Delhi,Rejected,26-35,Female,B30
397,120038,2022-05-07,Redemption,82221.76,Tamil Nadu,Verified,36-45,Female,T30
399,120035,2024-08-05,SIP,336177.96,Delhi,Verified,18-25,Female,B30
400,120015,2022-06-01,SIP,73578.28,Tamil Nadu,Verified,60+,Female,B30
402,120021,2022-01-02,Lumpsum,313445.66,West Bengal,Rejected,18-25,Female,B30
403,120002,2024-02-12,SIP,205180.73,Telangana,Pending,18-25,Male,T30
404,120005,2025-02-09,SIP,475831.97,Maharashtra,Pending,46-60,Male,B30
411,120031,2024-11-03,Lumpsum,270238.0,Telangana,Verified,46-60,Female,T30
412,120009,2024-09-09,SIP,456223.44,Tamil Nadu,Verified,26-35,Male,T30
415,120025,2022-12-07,Redemption,124244.98,Karnataka,Pending,18-25,Female,B30
419,120018,2023-08-10,Lumpsum,362673.11,Maharashtra,Rejected,46-60,Female,T30
421,120003,2022-05-01,SIP,309036.03,Telangana,Pending,26-35,Male,T30
422,120000,2023-06-04,SIP,377451.04,Telangana,Pending,18-25,Male,B30
425,120021,2025-06-10,Redemption,479297.51,Delhi,Rejected,18-25,Female,B30
428,120004,2024-06-01,SIP,262178.65,Tamil Nadu,Pending,18-25,Female,B30
433,120018,2025-09-10,Lumpsum,238906.68,Telangana,Pending,18-25,Male,B30
439,120039,2022-04-11,Redemption,262555.64,Karnataka,Pending,60+,Female,B30
444,120026,2024-11-08,Lumpsum,267042.33,Tamil Nadu,Pending,36-45,Male,T30
445,120003,2022-07-09,Redemption,469343.43,Kerala,Pending,36-45,Male,B30
448,120028,2024-03-09,SIP,172810.18,Maharashtra,Verified,36-45,Female,B30
450,120005,2023-10-07,Redemption,332997.03,Kerala,Rejected,60+,Female,T30
454,120029,2025-11-07,Redemption,372059.46,Telangana,Rejected,18-25,Male,B30
466,120016,2024-07-10,SIP,73916.16,Gujarat,Pending,36-45,Female,T30
468,120009,2024-02-06,Redemption,354716.36,Karnataka,Rejected,36-45,Female,B30
469,120002,2022-11-12,SIP,70447.37,Kerala,Pending,60+,Male,B30
470,120032,2025-10-06,Redemption,454340.18,Maharashtra,Pending,36-45,Female,T30
472,120017,2024-02-10,Redemption,191800.24,Kerala,Rejected,18-25,Male,B30
473,120034,2022-07-12,SIP,411774.78,West Bengal,Rejected,26-35,Female,B30
475,120006,2023-06-09,Lumpsum,376104.42,Maharashtra,Rejected,46-60,Male,T30
476,120022,2022-09-07,Redemption,186328.65,Kerala,Verified,60+,Male,B30
477,120032,2025-10-09,Lumpsum,165121.71,Tamil Nadu,Pending,36-45,Female,T30
479,120006,2023-06-03,SIP,249445.69,Telangana,Pending,60+,Male,B30
485,120009,2025-11-12,Redemption,442054.0,Tamil Nadu,Pending,60+,Female,B30
486,120025,2025-08-01,Redemption,459072.36,West Bengal,Verified,46-60,Male,T30
494,120005,2024-10-10,SIP,366744.03,Telangana,Pending,36-45,Male,B30
499,120035,2022-03-05,Redemption,416112.5,Maharashtra,Verified,18-25,Male,B30
500,120008,2022-11-09,Lumpsum,213367.9,Telangana,Pending,60+,Female,B30
504,120024,2022-11-08,SIP,345984.23,Maharashtra,Pending,46-60,Female,B30
505,120019,2025-07-02,Redemption,170890.78,Karnataka,Rejected,26-35,Female,B30
506,120005,2022-11-03,Redemption,242448.05,West Bengal,Verified,26-35,Male,B30
507,120028,2023-04-06,SIP,144793.91,Tamil Nadu,Verified,18-25,Male,B30
508,120032,2024-10-06,Redemption,263911.5,Tamil Nadu,Verified,46-60,Female,B30
510,120001,2022-05-06,Redemption,449027.25,Delhi,Rejected,46-60,Female,T30
511,120007,2023-10-12,Lumpsum,472190.34,Telangana,Verified,36-45,Female,B30
513,120031,2023-03-12,SIP,471107.55,Karnataka,Pending,18-25,Male,T30
515,120024,2022-04-05,SIP,194190.61,Maharashtra,Pending,18-25,Male,B30
517,120026,2023-07-01,Lumpsum,365617.63,Tamil Nadu,Pending,46-60,Female,B30
520,120017,2022-05-11,Lumpsum,309272.88,Delhi,Rejected,36-45,Female,T30
521,120031,2023-07-10,Redemption,57001.13,Gujarat,Pending,36-45,Male,T30
522,120001,2025-10-12,SIP,82741.72,Tamil Nadu,Rejected,60+,Female,B30
525,120002,2025-10-07,Redemption,88126.75,Telangana,Rejected,18-25,Male,B30
528,120009,2022-05-11,Lumpsum,98607.22,Karnataka,Rejected,36-45,Female,T30
533,120010,2022-04-04,Lumpsum,369012.84,Gujarat,Pending,26-35,Male,T30
534,120015,2025-03-09,Redemption,105504.0,Maharashtra,Rejected,60+,Female,B30
535,120001,2024-09-10,SIP,61491.62,Telangana,Rejected,46-60,Male,T30
536,120002,2025-02-06,Lumpsum,351430.2,Delhi,Rejected,36-45,Male,B30
539,120000,2022-05-03,SIP,310534.6,Maharashtra,Pending,60+,Female,B30
542,120016,2022-11-10,Redemption,118126.9,West Bengal,Pending,60+,Female,B30
557,120035,2022-10-02,Redemption,38000.31,Tamil Nadu,Verified,18-25,Male,T30
559,120005,2024-07-07,SIP,352802.95,Telangana,Pending,18-25,Female,B30
560,120029,2024-02-01,SIP,365449.3,Telangana,Rejected,46-60,Female,B30
561,120010,2024-08-04,SIP,451257.83,Maharashtra,Verified,36-45,Male,B30
564,120031,2025-03-11,SIP,302898.37,Karnataka,Verified,60+,Female,B30
567,120033,2024-07-10,Redemption,270858.98,Gujarat,Verified,18-25,Female,T30
571,120011,2024-03-07,Redemption,431939.6,Kerala,Rejected,26-35,Female,B30
572,120014,2022-11-02,Redemption,312351.54,Kerala,Verified,60+,Female,T30
573,120035,2023-05-04,Redemption,6652.54,Maharashtra,Pending,26-35,Male,T30
574,120031,2024-09-07,Redemption,384997.07,Karnataka,Verified,46-60,Male,B30
575,120032,2022-11-10,SIP,146963.86,Maharashtra,Rejected,18-25,Male,T30
577,120030,2022-11-07,SIP,38766.25,Maharashtra,Verified,46-60,Male,T30
578,120015,2022-04-09,SIP,55056.96,Gujarat,Verified,36-45,Male,B30
579,120015,2023-01-01,Lumpsum,346275.28,Karnataka,Verified,46-60,Male,B30
587,120018,2023-08-08,SIP,132213.89,Gujarat,Pending,18-25,Male,B30
593,120039,2025-02-07,SIP,273796.22,Kerala,Verified,46-60,Female,T30
596,120030,2024-07-07,Redemption,197555.97,Karnataka,Pending,26-35,Female,T30
598,120011,2024-01-03,SIP,345781.39,Maharashtra,Pending,26-35,Female,T30
599,120007,2024-03-07,Redemption,291873.49,Delhi,Verified,36-45,Male,T30
600,120014,2024-03-11,Redemption,219200.35,West Bengal,Rejected,60+,Male,B30
604,120000,2024-05-07,Redemption,33962.93,Tamil Nadu,Rejected,18-25,Female,B30
607,120018,2023-02-08,SIP,462546.3,Karnataka,Rejected,18-25,Male,T30
608,120039,2022-12-02,SIP,231775.39,Delhi,Verified,18-25,Male,B30
609,120030,2025-06-01,Lumpsum,466574.4,Tamil Nadu,Verified,18-25,Male,T30
614,120038,2023-07-11,Redemption,320996.3,Kerala,Pending,26-35,Male,B30
627,120025,2023-09-08,Lumpsum,383398.35,Telangana,Rejected,36-45,Male,T30
628,120021,2025-04-09,Redemption,203289.78,Gujarat,Verified,60+,Male,T30
629,120020,2024-08-08,Redemption,492980.5,Delhi,Pending,46-60,Female,T30
630,120029,2022-08-04,SIP,404096.42,Delhi,Verified,60+,Female,B30
633,120025,2024-04-06,Lumpsum,170172.85,Delhi,Pending,36-45,Male,T30
634,120011,2025-10-06,Redemption,282909.54,Delhi,Rejected,36-45,Female,B30
636,120011,2025-07-10,SIP,358241.71,Maharashtra,Verified,18-25,Male,B30
637,120028,2025-05-04,Redemption,217661.12,Tamil Nadu,Pending,46-60,Female,B30
639,120014,2023-03-11,Redemption,394888.64,Delhi,Rejected,36-45,Male,B30
640,120002,2024-09-10,Redemption,256970.82,Tamil Nadu,Verified,36-45,Male,T30
642,120010,2024-06-04,Redemption,369742.08,Kerala,Pending,60+,Male,T30
643,120027,2022-05-03,SIP,2951.91,Telangana,Verified,18-25,Female,T30
644,120003,2025-09-09,Lumpsum,230324.79,Gujarat,Rejected,60+,Female,B30
647,120016,2022-06-11,Redemption,477458.32,Karnataka,Pending,26-35,Male,T30
650,120038,2022-08-07,Lumpsum,253212.67,Gujarat,Verified,18-25,Male,T30
651,120014,2022-03-04,Redemption,274856.63,Tamil Nadu,Verified,26-35,Male,T30
661,120026,2024-07-10,Redemption,410122.38,Gujarat,Verified,18-25,Male,B30
668,120002,2023-10-02,Lumpsum,221650.74,Telangana,Rejected,46-60,Male,B30
671,120023,2022-10-04,Redemption,498704.07,Gujarat,Pending,46-60,Male,T30
674,120019,2022-10-12,SIP,271986.34,Tamil Nadu,Pending,46-60,Male,B30
675,120002,2022-06-11,Redemption,91455.64,West Bengal,Pending,60+,Female,T30
677,120012,2023-05-02,SIP,396776.95,Tamil Nadu,Rejected,46-60,Female,T30
679,120030,2025-01-03,SIP,405091.12,Gujarat,Pending,18-25,Male,B30
680,120023,2024-01-08,Redemption,140886.23,Tamil Nadu,Verified,26-35,Female,T30
685,120038,2022-05-06,Redemption,431177.19,Delhi,Rejected,26-35,Female,T30
688,120019,2024-07-12,Redemption,259844.86,Delhi,Rejected,36-45,Female,B30
689,120009,2024-05-07,SIP,195913.8,Maharashtra,Rejected,18-25,Male,B30
695,120002,2023-12-08,Lumpsum,377390.67,West Bengal,Verified,18-25,Female,B30
698,120001,2024-12-08,Lumpsum,33721.97,Tamil Nadu,Verified,36-45,Female,B30
701,120019,2024-04-11,SIP,398420.66,Telangana,Rejected,18-25,Male,B30
704,120022,2025-02-10,Redemption,376562.04,Gujarat,Pending,60+,Male,B30
705,120038,2023-08-11,Redemption,450946.53,Delhi,Pending,60+,Male,B30
711,120026,2024-04-04,Redemption,94320.92,Maharashtra,Pending,18-25,Male,B30
712,120014,2022-02-08,Redemption,86410.9,Gujarat,Verified,60+,Female,B30
713,120000,2022-06-11,Redemption,182228.66,Karnataka,Verified,26-35,Female,T30
716,120010,2022-05-05,SIP,489783.75,Delhi,Pending,60+,Male,B30
717,120039,2025-04-08,SIP,211037.91,Maharashtra,Verified,26-35,Male,T30
720,120010,2025-06-02,Lumpsum,484217.24,Tamil Nadu,Verified,18-25,Male,T30
728,120021,2025-07-11,Redemption,345743.53,Gujarat,Rejected,46-60,Male,T30
729,120037,2024-07-07,Lumpsum,459279.09,Maharashtra,Verified,46-60,Male,T30
732,120035,2025-08-09,Lumpsum,486183.0,Tamil Nadu,Verified,18-25,Male,B30
739,120023,2025-12-07,SIP,358938.75,Kerala,Pending,26-35,Female,B30
742,120007,2025-01-07,Lumpsum,21763.84,West Bengal,Verified,36-45,Male,T30
743,120024,2022-07-01,Lumpsum,492119.55,Gujarat,Pending,36-45,Female,T30
749,120030,2022-09-01,Lumpsum,223133.81,Gujarat,Verified,36-45,Male,B30
752,120037,2024-06-10,Lumpsum,487487.26,Telangana,Rejected,18-25,Male,B30
755,120034,2022-07-07,Lumpsum,300540.73,Karnataka,Rejected,26-35,Female,B30
756,120003,2023-04-12,Lumpsum,31001.62,Tamil Nadu,Verified,60+,Male,T30
761,120032,2025-03-06,Redemption,298879.05,Karnataka,Rejected,36-45,Male,T30
764,120028,2025-03-02,Redemption,257511.63,Telangana,Pending,26-35,Male,T30
767,120034,2025-07-08,Redemption,291502.51,Tamil Nadu,Verified,46-60,Male,T30
771,120023,2024-04-11,Redemption,319220.88,Karnataka,Pending,36-45,Female,B30
772,120013,2023-07-07,SIP,399598.97,Delhi,Rejected,60+,Male,B30
773,120035,2022-02-11,SIP,248429.28,Kerala,Pending,46-60,Male,T30
776,120034,2023-03-05,Redemption,327373.36,Karnataka,Verified,60+,Male,T30
777,120003,2024-11-11,SIP,259648.21,Maharashtra,Pending,60+,Female,T30
778,120013,2024-04-08,SIP,271354.58,Delhi,Rejected,46-60,Male,T30
780,120038,2022-01-05,Redemption,70446.72,Kerala,Verified,60+,Male,B30
783,120003,2025-05-02,Lumpsum,486927.36,West Bengal,Rejected,36-45,Female,B30
785,120038,2023-08-01,Redemption,179519.95,Karnataka,Verified,46-60,Male,B30
787,120030,2022-03-10,Lumpsum,440161.81,Tamil Nadu,Rejected,18-25,Female,T30
788,120003,2023-01-07,Lumpsum,55466.71,Tamil Nadu,Pending,60+,Male,T30
789,120023,2023-05-08,Lumpsum,33231.83,Karnataka,Rejected,26-35,Female,T30
791,120018,2023-07-08,Redemption,488662.59,West Bengal,Verified,46-60,Male,B30
793,120023,2024-06-04,SIP,185938.39,Tamil Nadu,Rejected,18-25,Male,B30
795,120015,2024-03-12,Redemption,402594.71,Karnataka,Pending,60+,Male,B30
797,120035,2024-03-04,Lumpsum,449385.48,West Bengal,Verified,46-60,Male,B30
798,120019,2025-08-06,SIP,386205.16,Karnataka,Rejected,26-35,Male,B30
799,120012,2023-07-03,Lumpsum,302892.84,Kerala,Rejected,60+,Male,B30
804,120001,2023-12-04,Lumpsum,117642.0,Delhi,Pending,18-25,Female,B30
805,120002,2023-12-09,SIP,6241.78,Karnataka,Rejected,36-45,Female,B30
806,120020,2024-04-05,Lumpsum,388744.17,Maharashtra,Verified,18-25,Male,T30
811,120010,2023-10-12,Redemption,176864.31,Kerala,Verified,18-25,Female,B30
812,120027,2025-07-01,Redemption,190822.09,West Bengal,Pending,26-35,Male,T30
813,120017,2025-10-10,Lumpsum,163569.7,Karnataka,Verified,46-60,Female,B30
814,120021,2022-02-06,SIP,94474.44,Karnataka,Verified,46-60,Male,T30
816,120012,2024-10-01,Lumpsum,318430.6,Telangana,Verified,46-60,Male,T30
818,120038,2025-11-06,Redemption,485135.54,Delhi,Rejected,46-60,Male,T30
822,120004,2024-02-05,SIP,30851.25,Karnataka,Rejected,18-25,Male,T30
824,120002,2023-01-01,Redemption,14832.35,Tamil Nadu,Pending,26-35,Female,T30
825,120022,2022-12-02,Redemption,327076.27,Telangana,Verified,26-35,Female,B30
837,120038,2025-08-02,Lumpsum,357343.11,Tamil Nadu,Verified,60+,Male,T30
840,120010,2024-12-11,SIP,79586.99,Kerala,Verified,26-35,Male,T30
